in out weight
270 641 0.00232018561485
362 686 0.00232018561485
272 698 0.00232018561485
203 750 0.00232018561485
358 380 0.00232018561485
115 490 0.00232018561485
500 560 0.00232018561485
75 387 0.00232018561485
341 628 0.00232018561485
177 755 0.00232018561485
290 434 0.00232018561485
534 657 0.00232018561485
149 381 0.00232018561485
82 688 0.00689655172414
301 594 0.00689655172414
234 631 0.00232018561485
287 515 0.00232018561485
54 266 0.00232018561485
368 525 0.00232018561485
241 273 0.00232018561485
739 750 0.00232018561485
387 771 0.00232018561485
24 201 0.00232018561485
354 592 0.00232018561485
372 665 0.00232018561485
47 695 0.00232018561485
500 696 0.00232018561485
471 727 0.00232018561485
328 607 0.0077519379845
111 316 0.00232018561485
21 548 0.00232018561485
351 365 0.00232018561485
81 377 0.00232018561485
88 555 0.00232018561485
678 718 0.00232018561485
420 682 0.00232018561485
129 643 0.00232018561485
99 365 0.00232018561485
484 721 0.00232018561485
583 711 0.00232018561485
394 569 0.0077519379845
325 723 0.00232018561485
553 624 0.00232018561485
311 768 0.00232018561485
41 292 0.00689655172414
539 549 0.00232018561485
117 593 0.00232018561485
133 220 0.00232018561485
433 690 0.00232018561485
105 685 0.00232018561485
179 434 0.00232018561485
255 743 0.00232018561485
91 590 0.00232018561485
338 753 0.00232018561485
356 634 0.00232018561485
229 756 0.00232018561485
123 337 0.00232018561485
160 453 0.0077519379845
490 564 0.00232018561485
476 615 0.00689655172414
312 640 0.00232018561485
386 667 0.00232018561485
153 700 0.0077519379845
127 270 0.00232018561485
164 260 0.00232018561485
58 771 0.00232018561485
535 759 0.00232018561485
203 374 0.00232018561485
496 508 0.00232018561485
210 582 0.00232018561485
125 235 0.00232018561485
507 732 0.00232018561485
348 728 0.00232018561485
184 553 0.00232018561485
170 516 0.00232018561485
541 563 0.00232018561485
283 303 0.00689655172414
156 727 0.00232018561485
50 110 0.00689655172414
359 504 0.00232018561485
202 437 0.00232018561485
149 650 0.00232018561485
294 621 0.00232018561485
61 366 0.00232018561485
281 408 0.00689655172414
457 689 0.00232018561485
107 496 0.00232018561485
54 537 0.00232018561485
351 741 0.00232018561485
245 354 0.00232018561485
118 656 0.00232018561485
176 695 0.00232018561485
88 419 0.00232018561485
434 755 0.00232018561485
625 716 0.00232018561485
111 585 0.00232018561485
383 724 0.00232018561485
81 622 0.00232018561485
279 505 0.00232018561485
46 476 0.00689655172414
106 203 0.00232018561485
641 716 0.00232018561485
325 363 0.00232018561485
92 106 0.00232018561485
590 665 0.00232018561485
168 426 0.0077519379845
387 584 0.00232018561485
327 549 0.00232018561485
103 298 0.00689655172414
470 555 0.00232018561485
237 756 0.00232018561485
73 275 0.00232018561485
382 487 0.00232018561485
520 686 0.00232018561485
225 440 0.0077519379845
278 674 0.00232018561485
465 489 0.00232018561485
375 618 0.00232018561485
603 655 0.00232018561485
345 691 0.00232018561485
489 736 0.00232018561485
400 604 0.00689655172414
183 355 0.00232018561485
349 535 0.00232018561485
153 308 0.0077519379845
483 541 0.00232018561485
229 481 0.00232018561485
711 740 0.00232018561485
517 740 0.00232018561485
58 251 0.00232018561485
210 462 0.00232018561485
263 344 0.00232018561485
157 245 0.00232018561485
270 524 0.00232018561485
362 533 0.00232018561485
0 48 0.00689655172414
203 539 0.00232018561485
76 491 0.00689655172414
574 638 0.00689655172414
115 375 0.00232018561485
355 676 0.00232018561485
122 665 0.00232018561485
530 640 0.00232018561485
177 616 0.00232018561485
87 229 0.00232018561485
548 585 0.00232018561485
79 439 0.0077519379845
290 329 0.00232018561485
534 556 0.00232018561485
4 751 0.0077519379845
96 536 0.00232018561485
170 243 0.00232018561485
582 713 0.00232018561485
209 287 0.00232018561485
156 290 0.00232018561485
428 575 0.00689655172414
52 332 0.0077519379845
234 762 0.00232018561485
54 385 0.00232018561485
368 696 0.00232018561485
384 701 0.00232018561485
114 404 0.00689655172414
354 487 0.00232018561485
561 595 0.00232018561485
47 568 0.00232018561485
125 628 0.00232018561485
471 616 0.00232018561485
699 717 0.00232018561485
351 470 0.00232018561485
632 664 0.00232018561485
118 487 0.00232018561485
85 431 0.0077519379845
88 694 0.00232018561485
63 222 0.0077519379845
699 770 0.00232018561485
240 337 0.00232018561485
256 534 0.00232018561485
498 537 0.00232018561485
263 547 0.00232018561485
327 657 0.00232018561485
67 162 0.0077519379845
161 687 0.0077519379845
237 380 0.00232018561485
41 401 0.00689655172414
313 596 0.00689655172414
244 680 0.00232018561485
117 678 0.00232018561485
652 759 0.00232018561485
320 328 0.0077519379845
193 254 0.00232018561485
433 559 0.00232018561485
382 538 0.00232018561485
255 360 0.00232018561485
271 471 0.00232018561485
278 433 0.00232018561485
338 612 0.00232018561485
356 749 0.00232018561485
123 746 0.00232018561485
490 699 0.00232018561485
342 584 0.00232018561485
183 588 0.00232018561485
312 523 0.00232018561485
95 256 0.00232018561485
139 746 0.00232018561485
247 581 0.00689655172414
127 179 0.00232018561485
588 647 0.00232018561485
277 616 0.00232018561485
109 510 0.00232018561485
210 701 0.00232018561485
62 554 0.00689655172414
122 273 0.00232018561485
175 265 0.00232018561485
115 584 0.00232018561485
631 656 0.00232018561485
101 677 0.00232018561485
541 648 0.00232018561485
675 746 0.00232018561485
52 216 0.0077519379845
89 633 0.00232018561485
239 555 0.00232018561485
421 538 0.00232018561485
61 483 0.00232018561485
320 661 0.0077519379845
174 194 0.00232018561485
68 449 0.0077519379845
340 686 0.00232018561485
107 365 0.00232018561485
144 497 0.00232018561485
681 686 0.00232018561485
478 724 0.00232018561485
245 759 0.00232018561485
118 623 0.00232018561485
448 519 0.00232018561485
125 257 0.00232018561485
67 159 0.0077519379845
111 722 0.00232018561485
519 715 0.00232018561485
611 698 0.00232018561485
261 727 0.00232018561485
353 670 0.00232018561485
279 626 0.00232018561485
194 666 0.00232018561485
327 509 0.00232018561485
159 200 0.0077519379845
551 762 0.00232018561485
243 559 0.00232018561485
92 253 0.00232018561485
511 512 0.00232018561485
629 770 0.00232018561485
244 288 0.00232018561485
318 619 0.00232018561485
117 715 0.00232018561485
124 718 0.00232018561485
73 664 0.00232018561485
592 632 0.00232018561485
419 484 0.00232018561485
292 638 0.00689655172414
426 456 0.0077519379845
53 215 0.0077519379845
564 758 0.00232018561485
345 568 0.00232018561485
552 586 0.00232018561485
420 718 0.00232018561485
183 500 0.00232018561485
538 741 0.00232018561485
101 717 0.00232018561485
462 693 0.00232018561485
266 480 0.00232018561485
33 491 0.00689655172414
342 351 0.00232018561485
119 127 0.00232018561485
125 559 0.00232018561485
132 521 0.00232018561485
411 594 0.00689655172414
376 677 0.00232018561485
489 650 0.00232018561485
188 442 0.0077519379845
475 683 0.00232018561485
385 583 0.00232018561485
316 749 0.00232018561485
544 584 0.00232018561485
122 556 0.00232018561485
468 528 0.00232018561485
530 631 0.00232018561485
87 382 0.00232018561485
290 732 0.00232018561485
57 191 0.0077519379845
496 653 0.00232018561485
262 670 0.00232018561485
156 181 0.00232018561485
308 488 0.0077519379845
511 547 0.00232018561485
347 514 0.00232018561485
384 520 0.00232018561485
354 378 0.00232018561485
561 712 0.00232018561485
467 585 0.00232018561485
144 740 0.00232018561485
125 649 0.00232018561485
593 703 0.00232018561485
282 638 0.00689655172414
28 110 0.00689655172414
194 258 0.00232018561485
360 550 0.00232018561485
14 41 0.00689655172414
53 461 0.0077519379845
353 419 0.00232018561485
498 652 0.00232018561485
106 685 0.00232018561485
514 724 0.00232018561485
680 724 0.00232018561485
532 541 0.00232018561485
619 760 0.00232018561485
274 381 0.00232018561485
313 491 0.00689655172414
518 536 0.00232018561485
244 563 0.00232018561485
80 564 0.00232018561485
670 743 0.00232018561485
352 724 0.00232018561485
338 475 0.00232018561485
709 760 0.00232018561485
250 255 0.00232018561485
209 586 0.00232018561485
342 711 0.00232018561485
236 318 0.00232018561485
109 584 0.00232018561485
183 705 0.00232018561485
95 501 0.00232018561485
691 762 0.00232018561485
524 643 0.00232018561485
616 676 0.00232018561485
266 671 0.00232018561485
178 451 0.00232018561485
418 562 0.00232018561485
58 541 0.00232018561485
97 241 0.00232018561485
689 710 0.00232018561485
316 341 0.00232018561485
624 695 0.00232018561485
664 693 0.00232018561485
537 681 0.00232018561485
258 474 0.00232018561485
64 277 0.00232018561485
447 562 0.00232018561485
417 635 0.0077519379845
269 762 0.00232018561485
366 582 0.00232018561485
75 695 0.00232018561485
315 388 0.00689655172414
559 745 0.00232018561485
121 469 0.00232018561485
174 329 0.00232018561485
340 561 0.00232018561485
144 364 0.00232018561485
108 437 0.00232018561485
245 636 0.00232018561485
188 320 0.0077519379845
49 161 0.0077519379845
379 678 0.00232018561485
708 750 0.00232018561485
201 510 0.00232018561485
275 611 0.00232018561485
21 75 0.00232018561485
353 555 0.00232018561485
120 266 0.00232018561485
194 529 0.00232018561485
91 368 0.00232018561485
180 556 0.00232018561485
551 623 0.00232018561485
129 250 0.00232018561485
521 680 0.00232018561485
525 636 0.00232018561485
251 721 0.00232018561485
393 492 0.0077519379845
73 517 0.00232018561485
592 755 0.00232018561485
419 529 0.00232018561485
186 364 0.00232018561485
6 51 0.00689655172414
564 633 0.00232018561485
105 372 0.00232018561485
472 657 0.00232018561485
91 185 0.00232018561485
204 376 0.00232018561485
665 762 0.00232018561485
538 616 0.00232018561485
243 482 0.00232018561485
116 540 0.00232018561485
190 319 0.0077519379845
462 512 0.00232018561485
266 279 0.00232018561485
342 490 0.00232018561485
273 561 0.00232018561485
254 678 0.00232018561485
359 708 0.00232018561485
132 380 0.00232018561485
5 138 0.00689655172414
130 713 0.00232018561485
501 699 0.00232018561485
337 682 0.00232018561485
247 427 0.00689655172414
263 582 0.00232018561485
178 750 0.00232018561485
51 580 0.00689655172414
126 721 0.00232018561485
90 482 0.00232018561485
330 565 0.00232018561485
117 254 0.00232018561485
385 732 0.00232018561485
259 503 0.00232018561485
189 494 0.0077519379845
624 636 0.00232018561485
468 667 0.00232018561485
398 768 0.00232018561485
235 624 0.00232018561485
87 499 0.00232018561485
380 383 0.00232018561485
643 665 0.00232018561485
290 595 0.00232018561485
184 210 0.00232018561485
276 546 0.00232018561485
170 493 0.00232018561485
246 272 0.00232018561485
262 533 0.00232018561485
359 531 0.00232018561485
269 487 0.00232018561485
566 583 0.00232018561485
15 199 0.0077519379845
181 747 0.00232018561485
75 88 0.00232018561485
347 671 0.00232018561485
481 641 0.00232018561485
188 492 0.0077519379845
130 542 0.00232018561485
268 383 0.00232018561485
424 476 0.0077519379845
118 201 0.00232018561485
653 722 0.00232018561485
360 657 0.00232018561485
307 426 0.0077519379845
60 306 0.00689655172414
120 541 0.00232018561485
136 258 0.00232018561485
106 528 0.00232018561485
514 555 0.00232018561485
622 696 0.00232018561485
311 483 0.00232018561485
666 670 0.00232018561485
67 607 0.0077519379845
193 448 0.00232018561485
66 590 0.00232018561485
490 644 0.00232018561485
90 115 0.00232018561485
398 561 0.00232018561485
187 649 0.00232018561485
352 367 0.00232018561485
204 704 0.00232018561485
98 351 0.00232018561485
391 472 0.00232018561485
545 644 0.00232018561485
250 386 0.00232018561485
197 409 0.00689655172414
469 740 0.00232018561485
236 689 0.00232018561485
109 701 0.00232018561485
40 476 0.00689655172414
116 367 0.00232018561485
153 227 0.0077519379845
192 311 0.00232018561485
266 514 0.00232018561485
374 547 0.00232018561485
178 374 0.00232018561485
508 721 0.00232018561485
344 626 0.00232018561485
418 713 0.00232018561485
185 690 0.00232018561485
97 398 0.00232018561485
44 403 0.00689655172414
482 704 0.00232018561485
157 684 0.00232018561485
175 551 0.00232018561485
90 753 0.00232018561485
235 504 0.00232018561485
182 257 0.00232018561485
516 545 0.00232018561485
242 532 0.00232018561485
295 610 0.00689655172414
25 74 0.0077519379845
101 479 0.00232018561485
567 746 0.00232018561485
177 391 0.00232018561485
654 691 0.00232018561485
380 650 0.00232018561485
269 623 0.00232018561485
555 694 0.00232018561485
276 317 0.00232018561485
559 626 0.00232018561485
182 652 0.00232018561485
174 468 0.00232018561485
107 595 0.00232018561485
181 504 0.00232018561485
54 126 0.00232018561485
241 677 0.00232018561485
667 725 0.00232018561485
319 334 0.0077519379845
379 563 0.00232018561485
238 378 0.00232018561485
510 511 0.00232018561485
21 464 0.00232018561485
81 205 0.00232018561485
180 695 0.00232018561485
648 705 0.00232018561485
99 545 0.00232018561485
357 505 0.00232018561485
124 468 0.00232018561485
509 686 0.00232018561485
419 666 0.00232018561485
350 626 0.00232018561485
186 755 0.00232018561485
626 743 0.00232018561485
66 349 0.00232018561485
543 733 0.00232018561485
105 481 0.00232018561485
158 373 0.00232018561485
472 540 0.00232018561485
128 312 0.00232018561485
310 592 0.00232018561485
204 499 0.00232018561485
243 623 0.00232018561485
116 743 0.00232018561485
63 440 0.0077519379845
123 133 0.00232018561485
584 657 0.00232018561485
273 686 0.00232018561485
89 712 0.00232018561485
259 623 0.00232018561485
367 534 0.00232018561485
192 538 0.00232018561485
501 512 0.00232018561485
337 551 0.00232018561485
549 626 0.00232018561485
90 361 0.00232018561485
164 720 0.00232018561485
330 696 0.00232018561485
302 578 0.00689655172414
32 34 0.00689655172414
235 749 0.00232018561485
108 373 0.00232018561485
380 498 0.00232018561485
184 349 0.00232018561485
4 72 0.0077519379845
276 693 0.00232018561485
43 738 0.00689655172414
562 590 0.00232018561485
359 644 0.00232018561485
126 657 0.00232018561485
566 722 0.00232018561485
329 497 0.00232018561485
181 624 0.00232018561485
227 494 0.0077519379845
264 356 0.00232018561485
174 747 0.00232018561485
47 91 0.00232018561485
674 691 0.00232018561485
515 749 0.00232018561485
257 749 0.00232018561485
238 754 0.00232018561485
418 612 0.00232018561485
503 538 0.00232018561485
187 733 0.00232018561485
60 69 0.00689655172414
698 737 0.00232018561485
120 680 0.00232018561485
136 653 0.00232018561485
64 511 0.00232018561485
452 687 0.0077519379845
219 684 0.00232018561485
92 726 0.00232018561485
311 372 0.00232018561485
518 770 0.00232018561485
260 534 0.00232018561485
357 534 0.00232018561485
66 709 0.00232018561485
1 495 0.00689655172414
343 583 0.00232018561485
550 691 0.00232018561485
112 395 0.0077519379845
352 506 0.00232018561485
6 669 0.00689655172414
98 722 0.00232018561485
465 701 0.00232018561485
317 564 0.00232018561485
158 616 0.00232018561485
250 521 0.00232018561485
128 523 0.00232018561485
236 548 0.00232018561485
349 451 0.00232018561485
116 498 0.00232018561485
608 764 0.0077519379845
192 386 0.00232018561485
563 693 0.00232018561485
508 612 0.00232018561485
127 722 0.00232018561485
58 311 0.00232018561485
505 710 0.00232018561485
425 607 0.0077519379845
157 545 0.00232018561485
512 592 0.00232018561485
175 680 0.00232018561485
272 505 0.00232018561485
55 390 0.00689655172414
242 651 0.00232018561485
258 676 0.00232018561485
25 215 0.0077519379845
81 250 0.00232018561485
392 718 0.00232018561485
139 345 0.00232018561485
177 316 0.00232018561485
664 739 0.00232018561485
188 660 0.0077519379845
135 511 0.00232018561485
656 686 0.00232018561485
287 704 0.00232018561485
626 628 0.00232018561485
54 245 0.00232018561485
241 466 0.00232018561485
257 277 0.00232018561485
264 535 0.00232018561485
372 472 0.00232018561485
409 594 0.00689655172414
586 690 0.00232018561485
238 385 0.00232018561485
275 377 0.00232018561485
21 357 0.00232018561485
526 706 0.00232018561485
466 756 0.00232018561485
240 586 0.00232018561485
219 468 0.00232018561485
293 613 0.00689655172414
99 682 0.00232018561485
371 657 0.00232018561485
318 392 0.00232018561485
357 366 0.00232018561485
267 634 0.00232018561485
509 547 0.00232018561485
186 518 0.00232018561485
542 745 0.00232018561485
6 293 0.00689655172414
299 301 0.00689655172414
172 565 0.00232018561485
66 464 0.00232018561485
543 582 0.00232018561485
105 622 0.00232018561485
