in out weight
134 215 0.0135135135135
90 179 0.0054347826087
344 373 0.0054347826087
357 359 0.0054347826087
87 322 0.0054347826087
57 155 0.0135135135135
132 185 0.0054347826087
299 306 0.0114942528736
156 345 0.0054347826087
29 197 0.0114942528736
75 267 0.0054347826087
317 330 0.0054347826087
100 174 0.0054347826087
63 314 0.0135135135135
42 227 0.0135135135135
28 50 0.0114942528736
194 294 0.0054347826087
14 69 0.0114942528736
189 225 0.0135135135135
237 277 0.0054347826087
89 294 0.0054347826087
329 375 0.0054347826087
273 360 0.0054347826087
130 275 0.0054347826087
26 160 0.0135135135135
254 266 0.0054347826087
187 351 0.0054347826087
226 315 0.0114942528736
122 376 0.0054347826087
267 372 0.0054347826087
135 181 0.0054347826087
107 258 0.0054347826087
144 264 0.0054347826087
116 124 0.0054347826087
21 47 0.0054347826087
219 234 0.0054347826087
212 320 0.0135135135135
101 194 0.0054347826087
149 316 0.0054347826087
135 377 0.0054347826087
105 144 0.0054347826087
158 170 0.0054347826087
181 203 0.0054347826087
204 348 0.0054347826087
243 318 0.0054347826087
229 255 0.0054347826087
33 76 0.0114942528736
109 345 0.0054347826087
111 255 0.0054347826087
81 312 0.0054347826087
194 249 0.0054347826087
219 342 0.0054347826087
9 52 0.0135135135135
223 247 0.0114942528736
246 316 0.0054347826087
66 174 0.0054347826087
179 373 0.0054347826087
15 155 0.0135135135135
109 157 0.0054347826087
19 333 0.0135135135135
118 149 0.0054347826087
127 329 0.0054347826087
113 299 0.0114942528736
302 335 0.0114942528736
292 335 0.0114942528736
154 271 0.0054347826087
64 192 0.0054347826087
246 248 0.0054347826087
112 252 0.0135135135135
248 268 0.0054347826087
47 366 0.0054347826087
250 358 0.0054347826087
236 341 0.0054347826087
116 259 0.0054347826087
26 55 0.0135135135135
130 347 0.0054347826087
12 70 0.0135135135135
330 353 0.0054347826087
97 106 0.0054347826087
106 136 0.0054347826087
129 343 0.0054347826087
258 373 0.0054347826087
154 341 0.0054347826087
73 338 0.0054347826087
36 290 0.0114942528736
68 211 0.0135135135135
91 274 0.0054347826087
1 14 0.0114942528736
183 290 0.0054347826087
77 283 0.0114942528736
24 345 0.0054347826087
238 342 0.0054347826087
210 271 0.0054347826087
30 34 0.0114942528736
0 113 0.0114942528736
318 377 0.0054347826087
101 119 0.0054347826087
161 162 0.0135135135135
187 263 0.0054347826087
119 375 0.0054347826087
66 353 0.0054347826087
158 273 0.0054347826087
294 337 0.0054347826087
338 361 0.0054347826087
199 332 0.0135135135135
56 166 0.0114942528736
19 26 0.0135135135135
185 262 0.0054347826087
163 331 0.0135135135135
344 353 0.0054347826087
240 274 0.0054347826087
228 307 0.0135135135135
265 271 0.0054347826087
85 150 0.0135135135135
132 187 0.0054347826087
18 49 0.0135135135135
184 185 0.0054347826087
41 336 0.0114942528736
170 372 0.0054347826087
133 256 0.0054347826087
322 347 0.0054347826087
89 124 0.0054347826087
165 191 0.0135135135135
98 242 0.0054347826087
73 183 0.0054347826087
28 280 0.0114942528736
268 271 0.0054347826087
127 242 0.0054347826087
37 198 0.0114942528736
203 290 0.0054347826087
364 375 0.0054347826087
64 91 0.0054347826087
140 160 0.0135135135135
126 265 0.0054347826087
59 336 0.0114942528736
98 310 0.0054347826087
340 367 0.0054347826087
130 253 0.0054347826087
245 310 0.0054347826087
139 361 0.0054347826087
58 267 0.0054347826087
21 133 0.0054347826087
44 298 0.0114942528736
46 296 0.0114942528736
106 127 0.0054347826087
182 184 0.0054347826087
205 377 0.0054347826087
101 312 0.0054347826087
138 306 0.0114942528736
103 114 0.0114942528736
45 289 0.0114942528736
68 70 0.0135135135135
234 362 0.0054347826087
181 353 0.0054347826087
220 265 0.0054347826087
100 375 0.0054347826087
33 298 0.0114942528736
125 132 0.0054347826087
312 351 0.0054347826087
275 341 0.0054347826087
261 362 0.0054347826087
180 350 0.0054347826087
256 358 0.0054347826087
115 259 0.0054347826087
87 185 0.0054347826087
327 366 0.0054347826087
156 374 0.0054347826087
75 366 0.0054347826087
8 293 0.0114942528736
100 139 0.0054347826087
19 167 0.0135135135135
65 165 0.0135135135135
14 110 0.0114942528736
90 272 0.0054347826087
251 271 0.0054347826087
4 215 0.0135135135135
117 362 0.0054347826087
292 298 0.0114942528736
75 170 0.0054347826087
38 306 0.0114942528736
61 115 0.0054347826087
84 212 0.0135135135135
130 268 0.0054347826087
3 38 0.0114942528736
26 333 0.0135135135135
164 243 0.0054347826087
97 176 0.0054347826087
376 377 0.0054347826087
122 357 0.0054347826087
260 376 0.0054347826087
117 174 0.0054347826087
177 201 0.0054347826087
13 291 0.0114942528736
126 180 0.0054347826087
202 364 0.0054347826087
205 357 0.0054347826087
82 198 0.0114942528736
121 276 0.0054347826087
174 270 0.0054347826087
229 262 0.0054347826087
201 317 0.0054347826087
187 254 0.0054347826087
7 43 0.0114942528736
120 203 0.0054347826087
67 324 0.0135135135135
0 283 0.0114942528736
92 177 0.0054347826087
129 185 0.0054347826087
244 372 0.0054347826087
48 55 0.0114942528736
11 189 0.0135135135135
124 258 0.0054347826087
20 69 0.0114942528736
135 276 0.0054347826087
105 187 0.0054347826087
181 246 0.0054347826087
54 364 0.0054347826087
24 175 0.0054347826087
266 340 0.0054347826087
109 372 0.0054347826087
42 319 0.0135135135135
191 227 0.0135135135135
80 164 0.0054347826087
156 201 0.0054347826087
89 154 0.0054347826087
15 134 0.0135135135135
204 253 0.0054347826087
109 184 0.0054347826087
259 353 0.0054347826087
194 342 0.0054347826087
127 340 0.0054347826087
249 318 0.0054347826087
82 313 0.0114942528736
154 363 0.0054347826087
193 263 0.0054347826087
13 20 0.0114942528736
89 342 0.0054347826087
61 264 0.0054347826087
47 341 0.0054347826087
144 220 0.0054347826087
88 265 0.0054347826087
74 228 0.0135135135135
106 149 0.0054347826087
129 330 0.0054347826087
258 366 0.0054347826087
239 256 0.0054347826087
185 235 0.0054347826087
91 265 0.0054347826087
1 33 0.0114942528736
116 236 0.0054347826087
72 74 0.0135135135135
291 296 0.0114942528736
120 342 0.0054347826087
263 310 0.0054347826087
106 361 0.0054347826087
318 322 0.0054347826087
253 375 0.0054347826087
205 270 0.0054347826087
209 241 0.0054347826087
105 288 0.0054347826087
91 245 0.0054347826087
128 377 0.0054347826087
347 367 0.0054347826087
241 288 0.0054347826087
100 109 0.0054347826087
33 60 0.0114942528736
111 367 0.0054347826087
132 288 0.0054347826087
5 62 0.0114942528736
203 253 0.0054347826087
242 349 0.0054347826087
136 178 0.0054347826087
265 274 0.0054347826087
108 310 0.0054347826087
80 287 0.0054347826087
322 372 0.0054347826087
269 347 0.0054347826087
98 239 0.0054347826087
170 237 0.0054347826087
47 154 0.0054347826087
123 256 0.0054347826087
95 238 0.0054347826087
268 356 0.0054347826087
51 76 0.0114942528736
164 341 0.0054347826087
353 372 0.0054347826087
175 183 0.0054347826087
69 336 0.0114942528736
108 250 0.0054347826087
283 286 0.0114942528736
140 189 0.0135135135135
126 274 0.0054347826087
112 332 0.0135135135135
98 275 0.0054347826087
121 242 0.0054347826087
70 213 0.0135135135135
310 356 0.0054347826087
3 284 0.0114942528736
245 337 0.0054347826087
12 214 0.0135135135135
58 372 0.0054347826087
150 332 0.0135135135135
55 65 0.0135135135135
205 340 0.0054347826087
101 259 0.0054347826087
230 233 0.1
73 290 0.0054347826087
180 374 0.0054347826087
234 375 0.0054347826087
213 314 0.0135135135135
181 268 0.0054347826087
128 136 0.0054347826087
220 294 0.0054347826087
183 338 0.0054347826087
243 255 0.0054347826087
100 348 0.0054347826087
125 255 0.0054347826087
275 312 0.0054347826087
261 373 0.0054347826087
157 164 0.0054347826087
90 249 0.0054347826087
115 294 0.0054347826087
290 374 0.0054347826087
260 322 0.0054347826087
43 82 0.0114942528736
42 50 0.0114942528736
209 366 0.0054347826087
156 275 0.0054347826087
345 350 0.0054347826087
75 325 0.0054347826087
100 144 0.0054347826087
289 295 0.0114942528736
185 374 0.0054347826087
65 216 0.0135135135135
51 285 0.0114942528736
90 317 0.0054347826087
240 354 0.0054347826087
179 375 0.0054347826087
251 354 0.0054347826087
198 303 0.0114942528736
18 65 0.0135135135135
4 252 0.0135135135135
170 260 0.0054347826087
75 129 0.0054347826087
278 358 0.0054347826087
107 240 0.0054347826087
307 323 0.0135135135135
175 312 0.0054347826087
69 197 0.0114942528736
92 362 0.0054347826087
117 201 0.0054347826087
202 329 0.0054347826087
172 353 0.0054347826087
174 243 0.0054347826087
107 316 0.0054347826087
70 320 0.0135135135135
1 335 0.0114942528736
282 336 0.0114942528736
139 249 0.0054347826087
162 314 0.0135135135135
35 56 0.0114942528736
201 256 0.0054347826087
21 245 0.0054347826087
97 343 0.0054347826087
129 203 0.0054347826087
120 176 0.0054347826087
0 304 0.0114942528736
92 174 0.0054347826087
115 119 0.0054347826087
244 273 0.0054347826087
101 136 0.0054347826087
177 360 0.0054347826087
200 215 0.0135135135135
149 258 0.0054347826087
82 295 0.0114942528736
54 129 0.0054347826087
204 278 0.0054347826087
111 193 0.0054347826087
67 167 0.0135135135135
30 313 0.0114942528736
219 352 0.0054347826087
256 278 0.0054347826087
99 278 0.0054347826087
80 185 0.0054347826087
119 120 0.0054347826087
66 100 0.0054347826087
52 55 0.0135135135135
38 198 0.0114942528736
17 313 0.0114942528736
178 202 0.0054347826087
259 260 0.0054347826087
5 296 0.0114942528736
65 85 0.0135135135135
194 371 0.0054347826087
14 30 0.0114942528736
99 210 0.0054347826087
62 298 0.0114942528736
288 355 0.0054347826087
71 168 0.0135135135135
274 330 0.0054347826087
154 262 0.0054347826087
154 276 0.0054347826087
359 365 0.0054347826087
179 251 0.0054347826087
107 109 0.0054347826087
144 241 0.0054347826087
236 271 0.0054347826087
273 275 0.0054347826087
192 237 0.0054347826087
49 308 0.0135135135135
141 284 0.0114942528736
330 343 0.0054347826087
235 350 0.0054347826087
129 365 0.0054347826087
107 193 0.0054347826087
103 223 0.0114942528736
155 189 0.0135135135135
276 347 0.0054347826087
225 309 0.0135135135135
262 338 0.0054347826087
183 244 0.0054347826087
24 355 0.0054347826087
21 122 0.0054347826087
44 45 0.0114942528736
210 325 0.0054347826087
157 330 0.0054347826087
360 362 0.0054347826087
287 375 0.0054347826087
87 126 0.0054347826087
253 338 0.0054347826087
110 197 0.0114942528736
66 311 0.0054347826087
63 70 0.0135135135135
338 368 0.0054347826087
109 260 0.0054347826087
111 330 0.0054347826087
73 194 0.0054347826087
81 355 0.0054347826087
242 310 0.0054347826087
41 286 0.0114942528736
133 310 0.0054347826087
66 251 0.0054347826087
269 310 0.0054347826087
271 344 0.0054347826087
75 107 0.0054347826087
8 32 0.0114942528736
47 129 0.0054347826087
123 359 0.0054347826087
56 300 0.0114942528736
95 245 0.0054347826087
88 125 0.0054347826087
353 367 0.0054347826087
2 292 0.0114942528736
350 364 0.0054347826087
73 201 0.0054347826087
59 298 0.0114942528736
98 268 0.0054347826087
61 376 0.0054347826087
248 353 0.0054347826087
3 291 0.0114942528736
116 344 0.0054347826087
79 84 0.0135135135135
192 376 0.0054347826087
178 263 0.0054347826087
201 254 0.0054347826087
58 337 0.0054347826087
150 161 0.0135135135135
286 289 0.0114942528736
272 351 0.0054347826087
182 246 0.0054347826087
25 57 0.0135135135135
103 336 0.0114942528736
34 313 0.0114942528736
73 261 0.0054347826087
55 153 0.0135135135135
239 368 0.0054347826087
105 116 0.0054347826087
234 272 0.0054347826087
181 311 0.0054347826087
183 329 0.0054347826087
77 198 0.0114942528736
275 287 0.0054347826087
58 149 0.0054347826087
21 271 0.0054347826087
261 272 0.0054347826087
64 372 0.0054347826087
180 352 0.0054347826087
0 6 0.0114942528736
205 243 0.0054347826087
48 306 0.0114942528736
87 243 0.0054347826087
57 68 0.0135135135135
55 211 0.0135135135135
260 367 0.0054347826087
209 257 0.0054347826087
119 258 0.0054347826087
156 264 0.0054347826087
158 330 0.0054347826087
75 344 0.0054347826087
100 253 0.0054347826087
123 180 0.0054347826087
109 121 0.0054347826087
185 345 0.0054347826087
132 176 0.0054347826087
186 203 0.0054347826087
90 294 0.0054347826087
240 327 0.0054347826087
39 291 0.0114942528736
265 354 0.0054347826087
251 345 0.0054347826087
182 249 0.0054347826087
237 358 0.0054347826087
184 270 0.0054347826087
4 25 0.0135135135135
255 262 0.0054347826087
278 347 0.0054347826087
61 73 0.0054347826087
17 35 0.0114942528736
130 322 0.0054347826087
222 228 0.0135135135135
65 319 0.0135135135135
187 268 0.0054347826087
235 248 0.0054347826087
117 244 0.0054347826087
13 281 0.0114942528736
126 354 0.0054347826087
73 118 0.0054347826087
202 338 0.0054347826087
121 354 0.0054347826087
68 319 0.0135135135135
40 280 0.0114942528736
79 217 0.0135135135135
139 220 0.0054347826087
201 363 0.0054347826087
97 330 0.0054347826087
337 347 0.0054347826087
120 149 0.0054347826087
92 203 0.0054347826087
115 154 0.0054347826087
25 134 0.0135135135135
244 318 0.0054347826087
281 300 0.0114942528736
149 237 0.0054347826087
172 194 0.0054347826087
54 186 0.0054347826087
24 121 0.0054347826087
243 367 0.0054347826087
176 276 0.0054347826087
342 353 0.0054347826087
111 172 0.0054347826087
284 298 0.0114942528736
90 105 0.0054347826087
219 263 0.0054347826087
256 267 0.0054347826087
191 213 0.0135135135135
32 290 0.0114942528736
87 260 0.0054347826087
179 290 0.0054347826087
15 72 0.0135135135135
317 368 0.0054347826087
109 238 0.0054347826087
298 335 0.0114942528736
65 72 0.0135135135135
194 364 0.0054347826087
51 141 0.0114942528736
240 242 0.0054347826087
99 185 0.0054347826087
249 260 0.0054347826087
122 250 0.0054347826087
341 348 0.0054347826087
288 344 0.0054347826087
71 199 0.0135135135135
274 359 0.0054347826087
4 140 0.0135135135135
117 261 0.0054347826087
27 37 0.0114942528736
193 349 0.0054347826087
30 32 0.0114942528736
106 330 0.0054347826087
250 265 0.0054347826087
107 128 0.0054347826087
273 310 0.0054347826087
141 247 0.0114942528736
277 279 0.0054347826087
316 355 0.0054347826087
279 361 0.0054347826087
46 76 0.0114942528736
235 373 0.0054347826087
55 134 0.0135135135135
2 14 0.0114942528736
168 314 0.0135135135135
154 245 0.0054347826087
186 194 0.0054347826087
262 375 0.0054347826087
135 255 0.0054347826087
174 355 0.0054347826087
68 162 0.0135135135135
31 62 0.0114942528736
144 338 0.0054347826087
24 264 0.0054347826087
116 182 0.0054347826087
58 107 0.0054347826087
21 101 0.0054347826087
81 186 0.0054347826087
7 86 0.0114942528736
210 350 0.0054347826087
157 357 0.0054347826087
30 141 0.0114942528736
106 287 0.0054347826087
129 204 0.0054347826087
124 367 0.0054347826087
161 211 0.0135135135135
110 302 0.0114942528736
186 262 0.0054347826087
6 37 0.0114942528736
105 366 0.0054347826087
204 358 0.0054347826087
109 287 0.0054347826087
132 362 0.0054347826087
351 358 0.0054347826087
81 262 0.0054347826087
104 161 0.0135135135135
242 275 0.0054347826087
99 358 0.0054347826087
85 199 0.0135135135135
41 289 0.0114942528736
80 329 0.0054347826087
133 209 0.0054347826087
27 370 0.0114942528736
269 273 0.0054347826087
271 327 0.0054347826087
38 86 0.0114942528736
260 358 0.0054347826087
47 236 0.0054347826087
95 144 0.0054347826087
178 220 0.0054347826087
127 259 0.0054347826087
164 287 0.0054347826087
203 371 0.0054347826087
136 312 0.0054347826087
175 249 0.0054347826087
108 172 0.0054347826087
283 296 0.0114942528736
352 373 0.0054347826087
98 361 0.0054347826087
47 288 0.0054347826087
3 198 0.0114942528736
116 325 0.0054347826087
245 359 0.0054347826087
139 262 0.0054347826087
178 352 0.0054347826087
328 333 0.0135135135135
196 332 0.0135135135135
325 352 0.0054347826087
272 372 0.0054347826087
92 109 0.0054347826087
103 303 0.0114942528736
73 360 0.0054347826087
239 351 0.0054347826087
234 317 0.0054347826087
91 348 0.0054347826087
128 194 0.0054347826087
220 376 0.0054347826087
183 356 0.0054347826087
77 289 0.0114942528736
176 254 0.0054347826087
238 268 0.0054347826087
58 254 0.0054347826087
263 349 0.0054347826087
157 250 0.0054347826087
0 59 0.0114942528736
115 368 0.0054347826087
136 229 0.0054347826087
87 238 0.0054347826087
260 372 0.0054347826087
158 367 0.0054347826087
345 356 0.0054347826087
128 270 0.0054347826087
19 84 0.0135135135135
185 316 0.0054347826087
51 295 0.0114942528736
344 347 0.0054347826087
180 193 0.0054347826087
240 348 0.0054347826087
293 302 0.0114942528736
265 325 0.0054347826087
108 355 0.0054347826087
184 371 0.0054347826087
170 330 0.0054347826087
193 251 0.0054347826087
255 365 0.0054347826087
75 251 0.0054347826087
188 314 0.0135135135135
151 166 0.0114942528736
95 261 0.0054347826087
88 237 0.0054347826087
127 180 0.0054347826087
122 276 0.0054347826087
175 258 0.0054347826087
311 322 0.0054347826087
168 212 0.0135135135135
126 327 0.0054347826087
73 89 0.0054347826087
36 43 0.0114942528736
121 325 0.0054347826087
174 185 0.0054347826087
107 374 0.0054347826087
79 196 0.0135135135135
139 179 0.0054347826087
125 262 0.0054347826087
21 187 0.0054347826087
120 122 0.0054347826087
115 129 0.0054347826087
11 74 0.0135135135135
177 294 0.0054347826087
96 338 0.0054347826087
77 86 0.0114942528736
100 265 0.0054347826087
176 361 0.0054347826087
111 139 0.0054347826087
180 272 0.0054347826087
256 288 0.0054347826087
9 168 0.0135135135135
87 355 0.0054347826087
20 296 0.0114942528736
80 243 0.0054347826087
119 178 0.0054347826087
156 184 0.0054347826087
29 166 0.0114942528736
317 363 0.0054347826087
19 225 0.0135135135135
268 343 0.0054347826087
118 377 0.0054347826087
194 265 0.0054347826087
14 36 0.0114942528736
99 156 0.0054347826087
249 367 0.0054347826087
288 317 0.0054347826087
198 336 0.0114942528736
117 288 0.0054347826087
193 368 0.0054347826087
89 263 0.0054347826087
142 315 0.0114942528736
202 238 0.0054347826087
61 185 0.0054347826087
273 329 0.0054347826087
